Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,28.340000,28.570000,28.170000,28.520000,28.260201,1030100
2017-09-26,28.580000,28.770000,28.510000,28.670000,28.408834,1087800
2017-09-27,28.700001,28.900000,28.650000,28.750000,28.488106,1255700
2017-09-28,28.700001,28.809999,28.620001,28.629999,28.369198,700000
2017-09-29,28.610001,28.850000,28.610001,28.750000,28.488106,575300
2017-10-02,28.750000,28.980000,28.750000,28.920000,28.656557,709500
2017-10-03,28.980000,29.110001,28.930000,28.940001,28.676376,624700
2017-10-04,28.940001,29.270000,28.930000,29.230000,28.963732,858300
2017-10-05,29.200001,29.350000,29.190001,29.260000,28.993458,456200
2017-10-06,29.250000,29.420000,29.129999,29.139999,28.874552,650100
2017-10-09,29.180000,29.350000,29.110001,29.250000,28.983551,366500
2017-10-10,29.350000,29.430000,29.260000,29.309999,29.043005,522300
2017-10-11,29.309999,29.379999,29.180000,29.270000,29.003370,498100
2017-10-12,29.270000,29.520000,29.230000,29.410000,29.142094,662600
2017-10-13,29.400000,29.590000,29.400000,29.540001,29.270908,335200
2017-10-16,29.559999,29.670000,29.459999,29.620001,29.350180,570300
2017-10-17,29.610001,29.860001,29.500000,29.540001,29.270908,812700
2017-10-18,29.490000,29.910000,29.490000,29.719999,29.449268,965600
2017-10-19,29.510000,29.830000,29.350000,29.740000,29.469088,905700
2017-10-20,29.959999,29.990000,29.639999,29.690001,29.419542,513100
2017-10-23,29.730000,29.920000,29.570000,29.570000,29.300638,527800
2017-10-24,29.570000,29.770000,29.469999,29.540001,29.270908,655500
2017-10-25,29.520000,29.809999,29.350000,29.709999,29.439360,968600
2017-10-26,29.799999,30.389999,29.680000,30.370001,30.093349,1558400
2017-10-27,30.379999,30.500000,30.059999,30.420000,30.142895,1581800
2017-10-30,30.420000,30.430000,30.070000,30.200001,29.924896,872000
2017-10-31,30.209999,30.549999,30.200001,30.450001,30.172619,617900
2017-11-01,30.490000,30.580000,30.180000,30.219999,29.944715,593500
2017-11-02,30.160000,30.309999,30.040001,30.270000,29.994257,720000
2017-11-03,30.219999,30.430000,30.190001,30.240000,29.964533,1269700
2017-11-06,30.299999,30.610001,30.280001,30.459999,30.182526,821700
2017-11-07,30.500000,30.600000,30.180000,30.200001,29.924896,1206300
2017-11-08,31.000000,31.650000,30.350000,31.200001,30.915789,1585500
2017-11-09,31.230000,31.309999,30.959999,31.139999,30.856333,671700
2017-11-10,31.020000,31.240000,30.850000,31.180000,30.895969,659300
2017-11-13,31.139999,31.230000,31.020000,31.100000,30.816700,474400
2017-11-14,31.040001,31.209999,30.910000,31.059999,30.777063,615800
2017-11-15,30.280001,31.320000,30.090000,30.950001,30.668064,4569300
2017-11-16,31.090000,31.430000,31.070000,31.290001,31.004969,1154500
2017-11-17,31.350000,31.480000,31.200001,31.270000,30.985151,896500
2017-11-20,31.309999,31.400000,31.160000,31.270000,30.985151,888400
2017-11-21,31.260000,31.469999,31.260000,31.440001,31.153601,1107600
2017-11-22,31.420000,31.670000,31.410000,31.559999,31.272507,668000
2017-11-24,31.690001,31.889999,31.600000,31.840000,31.549959,337400
2017-11-27,31.820000,32.040001,31.740000,31.879999,31.589592,1303900
2017-11-28,32.060001,32.349998,31.969999,32.340000,32.045403,1225100
2017-11-29,32.320000,32.450001,31.799999,32.009998,31.718407,1267300
2017-11-30,32.169998,32.259998,32.040001,32.240002,31.946316,1224600
2017-12-01,32.180000,32.369999,31.580000,32.000000,31.708500,2082900
2017-12-04,32.110001,32.360001,32.040001,32.250000,31.956221,1756300
2017-12-05,32.250000,32.509998,32.090000,32.160000,31.867043,1607700
2017-12-06,32.150002,32.290001,31.809999,31.950001,31.658957,1304500
2017-12-07,31.920000,32.389999,31.920000,32.330002,32.095768,1262100
2017-12-08,32.400002,32.650002,32.400002,32.549999,32.314175,1181400
2017-12-11,32.410000,32.599998,32.060001,32.119999,31.887289,617300
2017-12-12,32.169998,32.240002,32.060001,32.180000,31.946856,1028600
2017-12-13,32.070000,32.250000,31.990000,32.040001,31.807871,1216400
2017-12-14,32.080002,32.169998,31.910000,32.049999,31.817795,870600
2017-12-15,32.180000,32.360001,32.070000,32.220001,31.986567,1848100
2017-12-18,32.400002,32.639999,32.400002,32.639999,32.403522,874100
2017-12-19,32.570000,32.799999,32.549999,32.660000,32.423374,960300
2017-12-20,32.750000,32.750000,32.500000,32.540001,32.304249,783200
2017-12-21,32.549999,32.720001,32.480000,32.480000,32.244682,426600
2017-12-22,32.580002,32.599998,32.259998,32.299999,32.065987,447600
2017-12-26,32.200001,32.340000,32.090000,32.270000,32.036201,442300
2017-12-27,32.340000,32.389999,32.160000,32.270000,32.036201,316100
2017-12-28,32.250000,32.340000,32.009998,32.160000,31.927000,648400
2017-12-29,32.200001,32.349998,31.690001,31.740000,31.510044,1142500
2018-01-02,31.940001,32.439999,31.830000,32.389999,32.155334,1719700
2018-01-03,32.450001,32.590000,32.139999,32.480000,32.244682,1191000
2018-01-04,32.820000,33.119999,32.720001,32.919998,32.681492,878000
2018-01-05,33.049999,33.279999,32.970001,33.220001,32.979324,655900
2018-01-08,33.310001,33.599998,33.080002,33.580002,33.336716,699700
2018-01-09,33.709999,33.750000,33.500000,33.560001,33.316856,729200
2018-01-10,33.439999,33.470001,33.220001,33.360001,33.118305,567600
2018-01-11,33.549999,33.549999,33.130001,33.299999,33.058739,1096500
2018-01-12,33.380001,33.380001,32.849998,33.119999,32.880047,920300
2018-01-16,33.290001,33.349998,33.090000,33.119999,32.880047,780100
2018-01-17,33.279999,33.439999,33.220001,33.320000,33.078598,756200
2018-01-18,33.450001,34.009998,33.360001,33.939999,33.694099,1001500
2018-01-19,34.099998,34.529999,33.980000,34.400002,34.150772,1083300
2018-01-22,34.439999,34.549999,34.290001,34.490002,34.240120,641400
2018-01-23,34.549999,34.650002,34.240002,34.380001,34.130917,534600
2018-01-24,34.520000,34.650002,34.160000,34.169998,33.922436,446700
2018-01-25,34.200001,34.430000,34.139999,34.349998,34.101135,676200
2018-01-26,34.529999,34.790001,34.320000,34.759998,34.508160,547400
2018-01-29,34.590000,34.590000,34.330002,34.330002,34.081280,531300
2018-01-30,34.119999,34.270000,33.849998,34.029999,33.783447,671000
2018-01-31,34.230000,34.279999,33.740002,33.939999,33.694099,947700
