Date,Open,High,Low,Close,Adj Close,Volume
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.119995,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,23.947090,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,23.409168,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.284294,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.226660,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,23.601284,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,23.822214,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,23.514833,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,23.572468,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,23.428377,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,22.506229,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,22.438990,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.160425,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.141211,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.073971,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,22.438990,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.275690,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.208452,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,22.650318,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,22.890459,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.439993,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.026947,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,20.652325,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,20.479422,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,19.970316,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,19.605299,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.365156,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.230679,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.153833,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.345943,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.336336,60679500
